,documents,documents_processed,document_tokens,first_100_letters,documents_processed_2
11,"The del keyword in python is primarily used to delete objects in Python

del variable_1, variable_2",del keyword python primarili use delet object python,"['del', 'keyword', 'python', 'primarili', 'use', 'delet', 'object', 'python']",The del keyword in python is primarily used to delete objects in Python,del variable1 variable2
12,"order of precedence in python

i) Parentheses

ii) Exponential

iii) Multiplication

iv) Division

v) Addition

vi) Subtraction",order preced python,"['order', 'preced', 'python']",order of precedence in python,parenthesesii exponentialiii multiplicationiv divisionv additionvi subtract
13,"An application or app or software or model is nothing but a soft machine (a machinery products).

Every machine has minimum one function which takes some inputs and gives some outputs.

Products are mainly of two types: machinery products and non-machinery products",applic app softwar model noth soft machin machineri product,"['applic', 'app', 'softwar', 'model', 'noth', 'soft', 'machin', 'machineri', 'product']",An application or app or software or model is nothing but a soft machine (a machinery products).,everi machin minimum one function take input give outputsproduct main two type machineri product nonmachineri product
14,"Four basic answers of any question

yes, no, may be and don't know",four basic answer question,"['four', 'basic', 'answer', 'question']",Four basic answers of any question,yes may dont know
15,"
logical resoning

Statement: Is buying things on installments profitable to the customer?

Arguments:

I. Yes. He has to pay less.

II. No, paying instalments upsets the family budget.

1. Only I is strong

2. Only II is strong

3. Bother I & II are strong

4. Either I or II is strong (when both are strong but opposite)

5. Neither I nor II is strong",logic reson,"['logic', 'reson']","
logical resoning",statement buy thing instal profit customerargumentsi yes pay lessii pay instal upset famili budget1 strong2 ii strong3 bother ii strong4 either ii strong strong opposite5 neither ii strong
16,"pprint module

The pprint module provides a capability to “pretty-print” arbitrary Python data structures in a well-formatted and more readable way! ",pprint modul,"['pprint', 'modul']",pprint module,pprint modul provid capabl “prettyprint” arbitrari python data structur wellformat readabl way
17,"Understanding String

String is a word, a phrase, a sentence, a paragraph or an entire encyclopedia

> It has sequence and indexing

> string indexing begins from 0

> 'str' object does not support item assignment means string is immutable

'string' or ""string"" 

double quotes are used when there is any 's in the string

> A string can be called a safe bridge if it has no gaps in it i.e, no spaces.",understand string,"['understand', 'string']",Understanding String,string word phrase sentenc paragraph entir encyclopedia sequenc index string index begin 0 str object support item assign mean string immutablestr string doubl quot use string string call safe bridg gap ie space
18,"to print a new line

print('Use \n to print a new line')",print new line,"['print', 'new', 'line']",to print a new line,printus n print new line
19,"for color print

from termcolor import colored

print(colored('Hello', 'green', attrs=['bold']))",color print,"['color', 'print']",for color print,termcolor import coloredprintcoloredhello green attrsbold
20,"Grabbing the element by index 

print(string_name[3]), 

print(string_name[-2]) 

means (length-2)th index",grab element index,"['grab', 'element', 'index']",Grabbing the element by index ,printstringname3 printstringname2 mean length2th index
21,"Basics of String Slicing

[starting_index : ending_index],  element located at the ending_index is not included

string[0:13] or string[:13] are same

string[2:18] or string[2:] are same when 18 is the last index

string[:]  If we do not specify the starting and the ending index, it will extract all elements of the string

Reversing a string in python

string_name[::-1]

slicing with step size, string[3:14:2] means forward slicing with step size 2, string[14:3:-2] means backward slicing with step size 2",basic string slice,"['basic', 'string', 'slice']",Basics of String Slicing,startingindex endingindex element locat endingindex includedstring013 string13 samestring218 string2 18 last indexstr specifi start end index extract element stringrevers string pythonstringname1sl step size string3142 mean forward slice step size 2 string1432 mean backward slice step size 2
22,"concatenate strings

print(string1 + string2 )

print(""D"", end = ' ')

print(""C"", end = ' ')

will return D C
",concaten string,"['concaten', 'string']",concatenate strings,printstring1 string2 printd end printc end return c
23,"String functions

print(), type(), len()

ord('z') -ord('a') returns an integer

ord() method converts a character into its Unicode code.",string function,"['string', 'function']",String functions,print type lenordz orda return integerord method convert charact unicod code
24,"String methods 

string.lower(), 

string.upper(), 

string.count('n'),

string.index('n'), 

string.find('n'), 

string.replace('n','L'), 

> for removing any character we can use 
string.replace('n','')

string.split(' '), 

string.split()-default spliting by space,

''.join([""g"", ""h"", ""o""]), 

string.title()-converts the first character in each word to Uppercase and remaining characters to Lowercase

string.rfind(""any_substr"") find the last position index of a given substring

string.startswith(""matching_string"") returns True/False

> As string is immutable all the method like upper, lower, split etc. will not change the main variable. Thus,

my_string=""Mango""
my_string.lower() returns mango
print(my_string) returns Mango",string method,"['string', 'method']",String methods ,stringlow stringupp stringcountnstringindexn stringfindn stringreplacenl remov charact use stringreplacenstringsplit stringsplitdefault splite spacejo h stringtitleconvert first charact word uppercas remain charact lowercasestringrfindanysubstr find last posit index given substringstringstartswithmatchingstr return truefals string immut method like upper lower split etc chang main variabl thusmystringmango mystringlow return mango printmystr return mango
25,"way to embed expressions inside string literals

first_name = 'Rahul'

last_name = 'Modi'

full_name = f'Left plus right makes {first_name}  {last_name}'  

f-strings provide a way to embed expressions inside string literals",way emb express insid string liter,"['way', 'emb', 'express', 'insid', 'string', 'liter']",way to embed expressions inside string literals,firstnam rahullastnam modifullnam fleft plus right make firstnam lastnam fstring provid way emb express insid string liter
26,"String duplication

String duplication occurs when we multiply string by a number, 

my_name='prabir'

print(my_name*3)",string duplic,"['string', 'duplic']",String duplication,string duplic occur multipli string number mynameprabirprintmyname3
27,"Taking user's input

Read Input From stdin in Python using input()

inputted_number = int(input())
 
or

marks = int(input(""Enter our marks: ""))",take user input,"['take', 'user', 'input']",Taking user's input,read input stdin python use inputinputtednumb intinput ormark intinputent mark
28,"String matching

import re
 pattern = re.compile(""%s"" % common_term)

      topics=[x for x in list_of_topics if pattern.match(x)]",string match,"['string', 'match']",String matching,import pattern recompil commonterm topicsx x listoftop patternmatchx
29,"Understanding List

List is a data structure to store multiple items in a single variable. It has sequence, indexing and is mutable.

['A string',23,100.232,'o',True]

> We know that every structure has dimensions. Thus a data structure also has dimensions (1 to n)

> Grabbing the element by index is same as string

> List Slicing is same as string slicing

> List concatenation is same as string concatenation 

> Duplication method similar to strings

my_string=[0]*26

> List mutability

my_list= ['spam', 'egg', 'bacon', 'tomato', 'ham', 'lobster']

my_list[2] = 10

print(my_list)

> Lists are like arrays but lists are more flexible means they have no size constraint or type constraint",understand list,"['understand', 'list']",Understanding List,list data structur store multipl item singl variabl sequenc index mutablea string23100232otru know everi structur dimens thus data structur also dimens 1 n grab element index string list slice string slice list concaten string concaten duplic method similar stringsmystring026 list mutabilitymylist spam egg bacon tomato ham lobstermylist2 10printmylist list like array list flexibl mean size constraint type constraint
30,"List functions

len(), min(), max(), sum(), sorted(), sorted(my_list,reverse=True) for sorting in reverse order, zip() function  returns a list of n-paired tuples

list(""any string"") split string into list of characters and returns

['a', 'n', 'y', ' ', 's', 't', 'r', 'i', 'n', 'g']",list function,"['list', 'function']",List functions,len min max sum sort sortedmylistreversetru sort revers order zip function return list npair tupleslistani string split string list charact returnsa n r n g
31,"List methods

At first store the list in a variable,

variable_name .append(one_element), 

variable_name.extend(list_of_elements), 

variable_name.pop()  by default removes last index, 
variable_name.remove() means remove by element, 

variable_name.count(), 

variable_name.index(),  

variable_name.sort(), 

variable_name.reverse()",list method,"['list', 'method']",List methods,first store list variablevariablenam appendoneel variablenameextendlistofel variablenamepop default remov last index variablenameremov mean remov element variablenamecount variablenameindex variablenamesort variablenamerevers
32,"Nested List

[lst_1,lst_2,lst_3]

Entire table of data can be stored in nested list variable",nest list,"['nest', 'list']",Nested List,lst1lst2lst3entir tabl data store nest list variabl
33,"Range function to get a sequence list of numbers. 

for k in range(10):

list(range(10)) or list(range(0,10)) or list(range(0,10,1))

range(0) does not give any output

floats are not allowed in range function",rang function get sequenc list number,"['rang', 'function', 'get', 'sequenc', 'list', 'number']",Range function to get a sequence list of numbers. ,k range10listrange10 listrange010 listrange0101range0 give outputfloat allow rang function
34,"Main Subjects of Data Science Stream

> Coding

> Analytics Framework

> Mathematics

> Artificial Intelligence

> Business Intelligence

> Computer Engineering",main subject data scienc stream,"['main', 'subject', 'data', 'scienc', 'stream']",Main Subjects of Data Science Stream,code analyt framework mathemat artifici intellig busi intellig comput engin
35,"Main Modules of Coding

> Python

> SQL",main modul code,"['main', 'modul', 'code']",Main Modules of Coding,python structur queri languag
36,"Main Modules of Analytics Framework

> Analytics Framework",main modul analyt framework,"['main', 'modul', 'analyt', 'framework']",Main Modules of Analytics Framework,analyt framework
37,"Main Modules of Mathematics

> Mathematics",main modul mathemat,"['main', 'modul', 'mathemat']",Main Modules of Mathematics,mathemat
38,"Main Modules of Artificial Intelligence

> Machine Learning

> Deep Learning",main modul artifici intellig,"['main', 'modul', 'artifici', 'intellig']",Main Modules of Artificial Intelligence,machin learn deep learn
39,"Main Modules of Business Intelligence

> Industry Insights",main modul busi intellig,"['main', 'modul', 'busi', 'intellig']",Main Modules of Business Intelligence,industri insight
40,"Main Modules of Computer Engineering

> Data Engineering",main modul comput engin,"['main', 'modul', 'comput', 'engin']",Main Modules of Computer Engineering,data engin
41,"Main Topics of Python

> Integers, Floats and Booleans

> Strings

> Lists

> Tuples, Sets and Dictionaries

> Statements, Indentation and Conditionals

> Loops and Iterations

> List comprehension

> Functions and Methods

> Production Grade Programming

> Competitive Coding

> General Knowledge for a Data Scientist

> Numpy

> Pandas

> Data Wrangling

> Data Visualization",main topic python,"['main', 'topic', 'python']",Main Topics of Python,integ float boolean string list tupl set dictionari statement indent condit loop iter list comprehens function method product grade program competit code general knowledg data scientist numpi panda data wrangl data visual
42,"Main Topics of Analytics Framework

> Excel

> Tableau

> Business KPI ",main topic analyt framework,"['main', 'topic', 'analyt', 'framework']",Main Topics of Analytics Framework,excel tableau busi kpi
43,"Main Topics of Mathematics

> Overview of mathematics

> Calculus

> Vector Algebra

> Matrix Algebra

> Probability Theory

> Summarizing Data

> Random Variables

> Discrete Distributions

> Continuous Distributions

> Joint Distributions

> Sampling & Statistical Inference

> Confidence Intervals

> Hypothesis Testing",main topic mathemat,"['main', 'topic', 'mathemat']",Main Topics of Mathematics,overview mathemat calculus vector algebra matrix algebra probabl theori summar data random variabl discret distribut continu distribut joint distribut sampl statist infer confid interv hypothesi test
44,"Main Topics of Machine Learning

> Computer science and machine learning

> General Modeling Techniques

> Linear Regression

> Bias variance tradeoff

> Regularized Linear Regression

> Cross validation and hyperparameter tuning

> Logistic regression

> Decision Trees

> Ensembles of decision trees

> Model Explainability

> k-nearest neighbors

> Naive Bayes Classifier

> Support Vector Machines

> K-means clustering

> Hierarchical clustering

> Principal Component Analysis

> Anomaly Detection

> Natural Language Processing 

> Topic modeling

> Recommender Systems

> Time Series Analysis",main topic machin learn,"['main', 'topic', 'machin', 'learn']",Main Topics of Machine Learning,comput scienc machin learn general model techniqu linear regress bias varianc tradeoff regular linear regress cross valid hyperparamet tune logist regress decis tree ensembl decis tree model explain knearest neighbor naiv bay classifi support vector machin kmean cluster hierarch cluster princip compon analysi anomali detect natur languag process topic model recommend system time seri analysi
45,"Main Topics of Deep Learning

> Neural Networks

> Deep Neural Networks

> Improving Deep Neural Networks

> Structuring ML Projects

> Convolutional Neural Networks

> Recurrent Neural Network",main topic deep learn,"['main', 'topic', 'deep', 'learn']",Main Topics of Deep Learning,neural network deep neural network improv deep neural network structur machin learn project convolut neural network recurr neural network
46,"Main Topics of Industry Insights

> Guesstimate

> Case Study-ML in Heathcare

> Case Study-ML in Fraud risk analytics

> Case Study-ML in Credit Risk

> Case Study-ML in E-commerce",main topic industri insight,"['main', 'topic', 'industri', 'insight']",Main Topics of Industry Insights,guesstim case studyml heathcar case studyml fraud risk analyt case studyml credit risk case studyml ecommerc
47,"Main Topics of Data Engineering

> Linux basics and terminal commands

> Python modules and project setup

> Version control-Git

> API basics with flask

>  FastAPI

> Docker

> Microservices and streamlit

> ML Lifecycle

> Cloud Computing

> MLOps-MLFlow

> PySpark

> Airflow",main topic data engin,"['main', 'topic', 'data', 'engin']",Main Topics of Data Engineering,linux basic termin command python modul project setup version controlgit applic program interfac basic flask fastappl program interfac docker microservic streamachin learningit machin learn lifecycl cloud comput machin learningopsmachin learningflow pyspark airflow
48,"Subtopics of Integers, Floats and Booleans

> python tokens, Keywords, Identifiers, Literals, Punctuations, Operators

> Python keywords

> python data types

> Arithmatic Operation 

> floor function

> ceiling function

> Understanding Variable 

> order of precedence in python",subtop integ float boolean,"['subtop', 'integ', 'float', 'boolean']","Subtopics of Integers, Floats and Booleans",python token keyword identifi liter punctuat oper python keyword python data type arithmat oper floor function ceil function understand variabl order preced python
49,"Understanding Tuples Basics

Tuples, Sets and Dictionaries are data structures to store multiple items in a single variable

Tuples are similar to list but immutable

('A string',23,100.232,'o',True) or 'A string',23,100.232,'o',True

Say,
my_tuple= 'A string',23,100.232,'o',True

a, b, *c= my_tuple

Then, print(c) will return [100.232, 'o', True]

> Tuple indexing same as list indexing

> Tuple slicing same as list slicing

> Tuple functions are same as list

> Tuples methods are less than list, .index(), .count()

> Tuples are used rarely only when immutability is a must",understand tupl basic,"['understand', 'tupl', 'basic']",Understanding Tuples Basics,tupl set dictionari data structur store multipl item singl variabletupl similar list immutablea string23100232otru string23100232otruesay mytupl string23100232otruea b c mytuplethen printc return 100232 true tupl index list index tupl slice list slice tupl function list tupl method less list index count tupl use rare immut must
50,"Set basics

Sets are an unordered collection of unique elements

set() function creates an emty set. {1,6,4,'abc'} is a non empty set. Sets are mutable like list

A set cannot have a mutable item like list within.

We can not convert a set into list

my_set_a = {1,6,4,'abc'}

my_set_b = {'abc'}

(my_set_a - my_set_a) is not equal to (my_set_b - my_set_a)",set basic,"['set', 'basic']",Set basics,set unord collect uniqu elementsset function creat emti set 164abc non empti set set mutabl like lista set cannot mutabl item like list withinw convert set listmyseta 164abcmysetb abcmyseta myseta equal mysetb myseta
51,"Set methods

.add()

 .update([2,3,4]) helps to add multiple elements to a set

.remove(element)
 
.union(another list, tuple or set)

 .intersection(another list, tuple or set)

set.intersection(set1,set2,set3)
set.intersection(*set_list)

 .difference(another list, tuple or set)

.symmetric_difference(another set) returns excluding intersection",set method,"['set', 'method']",Set methods,add update234 help add multipl element setremoveel unionanoth list tupl set intersectionanoth list tupl setsetintersectionset1set2set3 setintersectionsetlist differenceanoth list tupl setsymmetricdifferenceanoth set return exclud intersect
52,"Dictionary Basics

Dictionaries are hash tables or hash maps that can map keys to values

{} makes an emty dictionary. 

Non emty dictionary {key1:value1,key2:value2,key3:value3}

We can call values by their key, 

my_dict[key_name] or can use .get(key_name) method. 

We can also call an element of any data structure values and can apply method on that element.",dictionari basic,"['dictionari', 'basic']",Dictionary Basics,dictionari hash tabl hash map map key valu make emti dictionari non emti dictionari key1value1key2value2key3value3w call valu key mydictkeynam use getkeynam method also call element data structur valu appli method element
53,"Dictionary methods

.keys(), .values(), .items(), .pop(key) 

.items() returns a list of tuples with key and values",dictionari method,"['dictionari', 'method']",Dictionary methods,key valu item popkey item return list tupl key valu
54,"Dictionary operations

We can add a new key-value pair

 my_dict['Design'] ='Sr Data Scientist' 

We can also do this by using .update({'Design':'Sr Data Scientist'}) method. 

.update() method can also be used to update exsisting key-values

We can delete a key-value pair

del my_dict[key]

dict() function converts list of paired elements into dictionary",dictionari oper,"['dictionari', 'oper']",Dictionary operations,add new keyvalu pair mydictdesign sr data scientist also use updatedesignsr data scientist method updat method also use updat exsist keyvaluesw delet keyvalu pairdel mydictkeydict function convert list pair element dictionari
55,"Subtopics of Strings

> Understanding String

> Grabbing the element by index 

> Basics of String Slicing

> concatenate strings

> String functions

> String methods 

>  way to embed expressions inside string literals

> String duplication",subtop string,"['subtop', 'string']",Subtopics of Strings,understand string grab element index basic string slice concaten string string function string method way emb express insid string liter string duplic
56,"Subtopics of Lists

> Understanding List

> List functions

> List methods

> Nested List

> Apply function to each element of a list",subtop list,"['subtop', 'list']",Subtopics of Lists,understand list list function list method nest list appli function element list
57,"Subtopics of Tuples, Sets and Dictionaries

> Understanding Tuples basics

> Set basics

> Set methods

> Dictionary Basics

> Dictionary methods

> Dictionary operations",subtop tupl set dictionari,"['subtop', 'tupl', 'set', 'dictionari']","Subtopics of Tuples, Sets and Dictionaries",understand tupl basic set basic set method dictionari basic dictionari method dictionari oper
58,"Subtopics of Statements, Indentation and Conditionals

> Assignment statement, conditional statement

> Understanding Expression

> Multi-line statements

> Understanding Comments

> Auto indentation",subtop statement indent condit,"['subtop', 'statement', 'indent', 'condit']","Subtopics of Statements, Indentation and Conditionals",assign statement condit statement understand express multilin statement understand comment auto indent
59,"Subtopics of Loops and Iterations

> Understanding Loops

> Understanding the main loops of python

> Enumerate function

> break, continue, and pass statements 

> Calculating program execution time",subtop loop iter,"['subtop', 'loop', 'iter']",Subtopics of Loops and Iterations,understand loop understand main loop python enumer function break continu pass statement calcul program execut time
60,"Subtopics of List comprehension

> Understanding List comprehension

> Set Comprehension 

> Dictionary comprehension",subtop list comprehens,"['subtop', 'list', 'comprehens']",Subtopics of List comprehension,understand list comprehens set comprehens dictionari comprehens
61,"Subtopics of Functions and Methods

> Understanding Functions, Model and  Environment 

> Defining a function 

> Functions details 

> Function and method 

> Global variable",subtop function method,"['subtop', 'function', 'method']",Subtopics of Functions and Methods,understand function model environ defin function function detail function method global variabl
62,"Subtopics of Production Grade Programming

> Understanding Production Grade Programming

> Object Oriented Programming

> File handling in python

>  Understanding Attribute

> Defining a class

> Understanding Polymorphism

> Understanding Inheritance

> Exception handling",subtop product grade program,"['subtop', 'product', 'grade', 'program']",Subtopics of Production Grade Programming,understand product grade program object orient program file handl python understand attribut defin class understand polymorph understand inherit except handl
